Sheherezada Kouchaki,makeup artist (4 episodes 2022),Apt sa manance orice
Raluca Moldoveanu,makeup artist (4 episodes 2022),Flexitarian
Andrea Dardea Tesdall,special makeup effects artist (3 episodes 2022),Vegetarian
Nicoleta Toader,hair stylist: cast (4 episodes 2022),Flexitarian
Natalie Fox,additional hair & makeup artist (2 episodes 2022),Apt sa manance orice
Niki De Jong,prosthetic makeup artist (1 episode 2022),Flexitarian
Ionel Popa,special makeup effects artist (1 episode 2022),Apt sa manance orice
Athina Sapanidis,prosthethic makeup artist (1 episode 2022),Vegetarian
Razvan Badea,unit production manager / production manager (8 episodes 2022),Flexitarian
Irene Iovan Calangiu,health & safety unit production manager: covid (8 episodes 2022),Flexitarian
Alexandru Cseh,production manager: second unit (8 episodes 2022),Vegetarian
Emma Mallett,unit production manager: additional photography (1 episode 2022),Flexitarian
Alexandru Acsinte,assistant director (8 episodes 2022),Vegetarian
Emilie Balusson,second second assistant director / co-second assistant director (8 episodes 2022),Apt sa manance orice
Bianca Bumbacea,assistant director (8 episodes 2022),Vegetarian
Simona Dinu,second assistant director (8 episodes 2022),Apt sa manance orice
Mariana Grama,crowd second assistant director (8 episodes 2022),Apt sa manance orice
Mircea Hategan,first assistant director (8 episodes 2022),Vegetarian
Stefania Ispas,trainee assistant director (8 episodes 2022),Vegetarian
Loyzo,third assistant director (8 episodes 2022),Flexitarian
Raphael Tudor,third assistant director (8 episodes 2022),Vegetarian
Costin Sforaru,assistant director (7 episodes 2022),Apt sa manance orice
Sabina Balan,crowd first assistant director (6 episodes 2022),Vegetarian
Brett Chan,second unit director (6 episodes 2022),Apt sa manance orice
Ada Dumitru,cast assistant (6 episodes 2022),Vegetarian
Emyr Glyn Rees,second assistant director / first assistant director (6 episodes 2022),Vegetarian
Jessica Kirec,second assistant director (4 episodes 2022),Apt sa manance orice
George Walker,first assistant director (4 episodes 2022),Flexitarian
Richard O'Brien-Moran,first assistant director (2 episodes 2022),Flexitarian
Mihaela Ionita,second assistant director (2 episodes 2022),Flexitarian
Alexandra Popa,crowd second assistant director (1 episode 2022),Flexitarian
Alexandru Trandafira,crowd assistant director (2 episodes 2022),Flexitarian
Sucioaia Alexandra,set dressing painter (8 episodes 2022),Apt sa manance orice
Tache Alexandru,graphic designer (8 episodes 2022),Flexitarian
Corneliu Mihai Bonciu,sculptor (8 episodes 2022),Flexitarian
Rachel Garlick,storyboard artist (8 episodes 2022),Apt sa manance orice
Florin Gavrila,lead set dressing painter (8 episodes 2022),Apt sa manance orice
Adi Handac,property master (8 episodes 2022),Apt sa manance orice
Dana Ilie,art department manager (8 episodes 2022),Flexitarian
Alexandru Titus Ipate,action vehicles supervisor (8 episodes 2022),Vegetarian
Simona Maican,art department coordinator (8 episodes 2022),Flexitarian
Cristian Mihaila,assistant set decorator / set decoration buyer (8 episodes 2022),Apt sa manance orice
Cosmin Miroiu,head of greenery (8 episodes 2022),Apt sa manance orice
Amalia Mititelu,set dressing painter (8 episodes 2022),Apt sa manance orice
Pietro Nume,concept artist (8 episodes 2022),Apt sa manance orice
Iulia Petrescu,assistant set decorator (8 episodes 2022),Vegetarian
Madalina Ripanu,clearance coordinator (8 episodes 2022),Apt sa manance orice
Geaniloni Sandru,lead painter (8 episodes 2022),Vegetarian
Eusebiu Sirbu,head graphic designer (8 episodes 2022),Apt sa manance orice
Cristina Stefan,graphic designer (8 episodes 2022),Apt sa manance orice
Alexandra Tudor,assistant art director (8 episodes 2022),Vegetarian
Laurentiu Zarnoianu,leadman (8 episodes 2022),Vegetarian
Liviu Antonescu,graphic designer (6 episodes 2022),Flexitarian
Madalina Ciosu,set designer (6 episodes 2022),Vegetarian
Tudor Iordachescu,set designer (6 episodes 2022),Apt sa manance orice
Anca Iscru,set designer (6 episodes 2022),Flexitarian
Ana Neag,assistant art director (6 episodes 2022),Flexitarian
Iulia Pasarica,assistant art director (6 episodes 2022),Vegetarian
Andreea Siminea,set designer (6 episodes 2022),Flexitarian
Amy Lockwood,assistant set decorator (4 episodes 2022),Flexitarian
Andrew Cherry,storyboard artist (3 episodes 2022),Flexitarian
Cristian Darstar,storyboard artist (3 episodes 2022),Vegetarian
Adrian Curelea,supervising art director (2 episodes 2022),Vegetarian
Serban Porupca,senior art director (2 episodes 2022),Apt sa manance orice
Radu Costache,assistant property master (1 episode 2022),Flexitarian
Jennifer Keen,first set decoration buyer (1 episode 2022),Apt sa manance orice
Karen Krizanovich,production design researcher (1 episode 2022),Apt sa manance orice
Ben Livingstone,illustrator (1 episode 2022),Apt sa manance orice
Yohann Angelvy,french casting mixer (8 episodes 2022),Vegetarian
Michael Baskerville,re-recording mixer (8 episodes 2022),Vegetarian
Nicolae Comarzan,sound mixer: second unit (8 episodes 2022),Apt sa manance orice
Tony Diaz,adr mixer (8 episodes 2022),Vegetarian
Arturo A. Fuenmayor,re-recording mix assistant / additional re-recording mixer (8 episodes 2022),Vegetarian
Alastair Gray,dialogue editor (8 episodes 2022),Vegetarian
Justin Helle,foley mixer (8 episodes 2022),Flexitarian
John Loranger,supervising sound editor (8 episodes 2022),Flexitarian
Liviu Lupsa,sound mixer (8 episodes 2022),Vegetarian
Kristi McIntyre,adr editor / sound effects editor (8 episodes 2022),Flexitarian
Sean Miller,adr recordist (8 episodes 2022),Apt sa manance orice
Faustine Pelipel,assistant sound editor (8 episodes 2022),Flexitarian
Dan Sexton,sound effects editor (8 episodes 2022),Flexitarian
Alex Stylianou,adr recordist (8 episodes 2022),Vegetarian
Jamie Sulek,re-recording mixer (8 episodes 2022),Vegetarian
Mike Tehrani,adr mixer (8 episodes 2022),Apt sa manance orice
Marcus Byrne,adr mixer (7 episodes 2022),Flexitarian
Greg Crawford,adr mixer (7 episodes 2022),Vegetarian
Juan Martin Del Campo,adr mixer (7 episodes 2022),Apt sa manance orice
Tim McKeever,adr mixer (7 episodes 2022),Apt sa manance orice
Simon Diggins,adr mixer (6 episodes 2022),Vegetarian
Jonathan Gomez,adr mixer (4 episodes 2022),Apt sa manance orice
Nathan Jackson,foley editor (1 episode 2022),Vegetarian
William Kellerman,foley artist (1 episode 2022),Apt sa manance orice
Leslie Liu,adr mixer (2 episodes 2022),Apt sa manance orice
Ana Quiroga,audio coordinator (uncredited) (8 episodes 2022),Vegetarian
Dan Barcutean,special effects technician (8 episodes 2022),Apt sa manance orice
Max Costello,special effects technician (7 episodes 2022),Apt sa manance orice
Florin Stoian,special effects technician (8 episodes 2022),Vegetarian
Harry Troughton,special effects coordinator (8 episodes 2022),Apt sa manance orice
Jason Troughton,special effects supervisor (8 episodes 2022),Flexitarian
Adrian Nica,lead technician (4 episodes 2022),Vegetarian
Ilinca Angelescu,special effects makeup (1 episode 2022),Apt sa manance orice
Yovko Dogandjiiski,special effects supervisor (2 episodes 2022),Apt sa manance orice
Antonia Tocheva,special effects office coordinator (2 episodes 2022),Vegetarian
Matthew Adams,digital compositor: Ghost VFX Toronto (8 episodes 2022),Apt sa manance orice
Oana Bardan,visual effects coordinator (8 episodes 2022),Apt sa manance orice
Craig Calvert,visual effects supervisor: Mr. X (8 episodes 2022),Vegetarian
Kevin Chandoo,head of studio: Ghost VFX Toronto (8 episodes 2022),Flexitarian
Nick Colangelo,visual effects producer: Mr. X (8 episodes 2022),Vegetarian
John Coldrick,visual effects supervisor: Rocket Science VFX (8 episodes 2022),Flexitarian
Sam Cole,lighting lead: Mr. X (8 episodes 2022),Apt sa manance orice
Chris Cooper,cg supervisor: Mr. X (8 episodes 2022),Apt sa manance orice
Roger Dalupang,lead render wrangler/pipeline td (8 episodes 2022),Flexitarian
Swedyl DSouza,visual effects production manager (8 episodes 2022),Flexitarian
Maxime Ducharme,visual effects artist: MELS (2 episodes 2022),Vegetarian
Paula Fanaia,digital compositor: Ghost VFX Toronto (8 episodes 2022),Vegetarian
Mariah Fleetham,visual effects production assistant: Take 5 VFX (8 episodes 2022),Flexitarian
Kathryn Foster,visual effects editor: Ghost VFX Toronto (8 episodes 2022),Apt sa manance orice
Ben Funk,lead compositor: Take 5 VFX (8 episodes 2022),Apt sa manance orice
Keith Goh,visual effects assistant editor: MPC (8 episodes 2022),Apt sa manance orice
Kari-Lyn Gravel,visual effects associate line producer: Stereo D (8 episodes 2022),Flexitarian
Jon Howard,visual effects producer: Ghost VFX Toronto (6 episodes 2022),Apt sa manance orice
Kent Johnson,visual effects producer (8 episodes 2022),Vegetarian
Anna Joukova,compositor: Take 5 VFX / visual effects compositor: Take 5 VFX (8 episodes 2022),Flexitarian
Jesse Kawzenuk,on-set visual effects supervisor (8 episodes 2022),Apt sa manance orice
Grant Lee,visual effects supervisor: Stereo D (8 episodes 2022),Flexitarian
Jake Lunt Davies,concept design (8 episodes 2022),Apt sa manance orice
Dumitrana Teodora Lupu,visual effects production assistant (8 episodes 2022),Flexitarian
Amy Madigan,visual effects production manager: Stereo D (8 episodes 2022),Apt sa manance orice
Yael Majors,visual effects assistant supervisor: Stereo D (3 episodes 2022),Flexitarian
Mariano Mendoza,assets lead: Mr. X (8 episodes 2022),Apt sa manance orice
Guillermo Molina,lead tools developer (8 episodes 2022),Vegetarian
Skye Morandin,visual effects production manager: Stereo D (8 episodes 2022),Apt sa manance orice
Tom Nagy,animation supervisor: Mr. X (8 episodes 2022),Vegetarian
Ken Nielsen,compositing supervisor: Ghost VFX Toronto (8 episodes 2022),Vegetarian
Razvan Nineaca,data wrangler (8 episodes 2022),Vegetarian
Anthony O'Connell,Render Wrangler (8 episodes 2022),Vegetarian
Catalin Otelea,data wrangler (8 episodes 2022),Vegetarian
Matei Ovejan,data wrangler (8 episodes 2022),Apt sa manance orice
Alessandro Pantanella,visual effects supervisor: Ghost VFX Toronto (8 episodes 2022),Vegetarian
Travis Pond,compositor: Take 5 VFX (8 episodes 2022),Flexitarian
Yawar Raja,layout lead: Mr. X (8 episodes 2022),Vegetarian
Aditya Sawant,visual effects coordinator: Ghost VFX Toronto (8 episodes 2022),Flexitarian
Matt Schofield,vfx head of operations (8 episodes 2022),Apt sa manance orice
Ksenia Shutova,compositor: Take 5 VFX (8 episodes 2022),Vegetarian
Mark Simone,visual effects producer: Stereo D (8 episodes 2022),Apt sa manance orice
Denis St-Pierre,compositor: Take 5 VFX (8 episodes 2022),Flexitarian
Ryan Terk,Senior Visual Effects Coordinator / visual effects coordinator: MELS (8 episodes 2022),Apt sa manance orice
Jason Teske,rigging lead: Mr. X (8 episodes 2022),Vegetarian
Tom Turnbull,visual effects supervisor (8 episodes 2022),Vegetarian
Fabi�n Varela,visual effects producer: Ghost VFX Toronto (8 episodes 2022),Flexitarian
Kelly Weisz,visual effects studio manager: Take 5 VFX (8 episodes 2022),Flexitarian
Angela Zhang,visual effects production manager: Mr. X (8 episodes 2022),Flexitarian
Kayden Anderson,visual effects producer: Rocket Science VFX (7 episodes 2022),Vegetarian
Eddie Englander,visual effects supervisor: Monsters Aliens Robots Zombies (2 episodes 2022),Flexitarian
Rashid Khallouk,compositing lead: Mr. X (6 episodes 2022),Apt sa manance orice
Timothy Mah,visual effects editor: Rocket Science VFX (7 episodes 2022),Vegetarian
Michael Osuszek,visual effects coordinator: Rocket Science VFX (7 episodes 2022),Flexitarian
Rodrigo Paiva,compositing lead: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Suresh Pandi,lead compositor: Rocket Science VFX / compositor: Rocket Science VFX (7 episodes 2022),Flexitarian
Francois Robert,matchmove/layout artist: MELS (3 episodes 2022),Apt sa manance orice
Adam Smith,lead compositor: Rocket Science VFX (7 episodes 2022),Apt sa manance orice
Sarvesh Amre,visual effects production manager: NetFX Mumbai (6 episodes 2022),Flexitarian
Beno�t Bri�re,visual effects supervisor: MELS (6 episodes 2022),Flexitarian
Paul Chambers,assets supervisor: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Dipak Gaur,digital compositor: Ghost VFX Toronto (6 episodes 2022),Flexitarian
Taraknath Ghosh,paint artist: Stereo D (5 episodes 2022),Flexitarian
Baz Lanaris,cg supervisor: MELS (6 episodes 2022),Apt sa manance orice
Prateek Mishra,paint artist: Stereo D (5 episodes 2022),Vegetarian
Erin Nicholson,cg supervisor: Ghost VFX Toronto (6 episodes 2022),Apt sa manance orice
Bikram Singh,paint artist: Stereo D (5 episodes 2022),Apt sa manance orice
Khushroo Surveyor,visual effects lighter: Rocket Science VFX (5 episodes 2022),Apt sa manance orice
Ramesh Kumar Yanagandhula,paint artist: Stereo D (5 episodes 2022),Apt sa manance orice
Lynx Zuo,digital compositor: Ghost VFX Toronto (6 episodes 2022),Flexitarian
Patti Gannon,compositor: Take 5 VFX (4 episodes 2022),Flexitarian
Tanya Haddad,visual effects producer: Folks VFX (5 episodes 2022),Flexitarian
JoAnna Johnson,compositor: Rocket Science VFX (4 episodes 2022),Apt sa manance orice
Luca Lim Diniz,visual effects artist: MELS (4 episodes 2022),Vegetarian
Brodie McNeill,visual effects supervisor: Folks VFX (5 episodes 2022),Flexitarian
Tabata Ortiz,visual effects artist: MELS (4 episodes 2022),Flexitarian
Nishant Patel,visual effects lighter: Rocket Science VFX (1 episode 2022),Flexitarian
Umapathy Rajarathinam,compositor: Rocket Science VFX (4 episodes 2022),Flexitarian
Genesis Rivas,compositor: Take 5 VFX (4 episodes 2022),Flexitarian
Manish Rohith,compositing artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Luca Gabriele Rossetti,digital matte painter/environment supervisor: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Salil Thapa,visual effects line producer: NetFX Mumbai (5 episodes 2022),Flexitarian
Fran�ois Trudel,visual effects artist: MELS / visual effects supervisor: MELS (4 episodes 2022),Vegetarian
Wesley While,compositor: Take 5 VFX (5 episodes 2022),Vegetarian
Kaylie Whitcher,visual effects producer: Folks VFX (5 episodes 2022),Flexitarian
Sarah Wormsbecher,visual effects executive producer: Folks VFX (5 episodes 2022),Apt sa manance orice
Summer Zong,cg supervisor: Folks VFX (5 episodes 2022),Flexitarian
Oksana Andrulis,visual effects production manager: Folks VFX / animation coordinator: Folks VFX (3 episodes 2022),Apt sa manance orice
David Dionne,visual effects artist: MELS (2 episodes 2022),Vegetarian
Josh George,fx lead: Folks VFX (3 episodes 2022),Apt sa manance orice
James Takashi Higuchi,lighting supervisor: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Christopher Jude,compositor: Rocket Science VFX (3 episodes 2022),Flexitarian
Jos� Lasa,compositor: Rocket Science VFX / visual effects lighter: Rocket Science VFX (3 episodes 2022),Flexitarian
Marco Lee,compositing supervisor: Folks VFX (3 episodes 2022),Vegetarian
Dinaaz Mathur,visual effects production coordinator: NetFX Mumbai (4 episodes 2022),Apt sa manance orice
Ben McDougal,surfacing lead: Monsters Aliens Robots Zombies (4 episodes 2022),Apt sa manance orice
Sumit Mukherjee,paint supervisor: NetFX Mumbai (4 episodes 2022),Vegetarian
Isha Nigam,head of production: NetFX Mumbai (4 episodes 2022),Vegetarian
Ryan Jae Wook Park,layout supervisor: Folks VFX (3 episodes 2022),Vegetarian
Gustavo Sanchez-Perez,fx supervisor: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Kyle Sim,head of 2d: Folks VFX (4 episodes 2022),Apt sa manance orice
Pankaj Umbarkar,junior paint lead: NetFX Mumbai (4 episodes 2022),Vegetarian
Sahil Agrahari,junior paint artist: NetFX Mumbai (2 episodes 2022),Apt sa manance orice
Chris Archinet,visual effects artist: MELS (2 episodes 2022),Flexitarian
Ajay Kumar Attinti,roto lead: NetFX Mumbai (3 episodes 2022),Apt sa manance orice
Samuel Boisvert,visual effects artist: MELS (2 episodes 2022),Apt sa manance orice
Reine Bourgault,visual effects artist: MELS (2 episodes 2022),Vegetarian
Aakash Chaudhari,roto artist: NetFX Mumbai (2 episodes 2022),Flexitarian
Dave David,animation artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Amod Diwakar,assistant visual effects line producer: Stereo D / visual effects assistant line producer: Stereo D (3 episodes 2022),Vegetarian
Nadine Fr�ve,lead visual effects editor: Folks VFX / visual effects editor: Folks VFX (2 episodes 2022),Flexitarian
Mark Goldberg,compositor (2 episodes 2022),Apt sa manance orice
Leonardo Andres Grabau Villalba,visual effects artist: MELS (2 episodes 2022),Flexitarian
Jonathan Gr�goire,visual effects artist: MELS (3 episodes 2022),Flexitarian
Jeanne Hebert,visual effects artist: MELS (2 episodes 2022),Vegetarian
Pravin Hodage,2d supervisor: NetFX Mumbai (2 episodes 2022),Flexitarian
Cory Humes,animation supervisor: Folks VFX (3 episodes 2022),Vegetarian
Siddarth Jambhulkar,compositor: Rocket Science VFX (2 episodes 2022),Vegetarian
Mukesh Joshi,senior i/o coordinator: NetFX Mumbai (2 episodes 2022),Flexitarian
Simon Lecavalier,cg supervisor: MELS (2 episodes 2022),Apt sa manance orice
Christophe Longtin,visual effects artist: MELS (2 episodes 2022),Apt sa manance orice
Oleg Memukhin,fx supervisor: Folks VFX (3 episodes 2022),Vegetarian
Waseem Mohammed,head of central production: Monsters Aliens Robots Zombies (2 episodes 2022),Flexitarian
Dany Richard,visual effects artist: MELS (2 episodes 2022),Apt sa manance orice
Nisarg Suthar,lighting supervisor: Folks VFX (3 episodes 2022),Apt sa manance orice
Nitesh Sutrave,compositing supervisor: NetFX Mumbai (3 episodes 2022),Apt sa manance orice
Sarvesh Talekar,roto artist: NetFX Mumbai (2 episodes 2022),Apt sa manance orice
Himani Tyagi,junior paint artist: NetFX Mumbai (2 episodes 2022),Flexitarian
Waseem Ahmad Khan,paint artist: Stereo D (1 episode 2022),Apt sa manance orice
Rodrigo Albano,environment artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Don Carlo Alvir,animation artist: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Leanndro Amorim,compositing artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
